date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2022-02-12,2022-02,F2,Grenoble,Sochaux,home,away,3.54,"[3.5,4.0)",0.26473130672813716,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Grenoble,Sochaux,draw,away,2.94,"[2.8,3.5)",0.3187581040195937,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Grenoble,Sochaux,away,away,2.25,"[2.2,2.8)",0.41651058925226914,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.25
2022-02-12,2022-02,F2,Dunkerque,Rodez,home,home,2.96,"[2.8,3.5)",0.3166239206813612,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.96
2022-02-12,2022-02,F2,Dunkerque,Rodez,draw,home,2.89,"[2.8,3.5)",0.324293012185754,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Dunkerque,Rodez,away,home,2.61,"[2.2,2.8)",0.3590830671328848,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Caen,Nimes,home,home,2.31,"[2.2,2.8)",0.4056958624395486,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.31
2022-02-12,2022-02,F2,Caen,Nimes,draw,home,3.02,"[2.8,3.5)",0.3103170338527673,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Caen,Nimes,away,home,3.3,"[2.8,3.5)",0.28398710370768404,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Auxerre,Nancy,home,draw,1.7,"[1.0,1.8)",0.5503662294625021,"[0.55,1.00]",market_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Auxerre,Nancy,draw,draw,3.59,"[3.5,4.0)",0.26061910587360826,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.59
2022-02-12,2022-02,F2,Auxerre,Nancy,away,draw,4.95,"[4.0,5.0)",0.1890146646638896,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Amiens,Niort,home,home,1.93,"[1.8,2.2)",0.4855157646497127,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.9299999999999999
2022-02-12,2022-02,F2,Amiens,Niort,draw,home,3.29,"[2.8,3.5)",0.28481623883706547,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Amiens,Niort,away,home,4.08,"[4.0,5.0)",0.2296679965132219,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Ajaccio,Guingamp,home,away,2.1,"[1.8,2.2)",0.4456245670745786,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Ajaccio,Guingamp,draw,away,3.0,"[2.8,3.5)",0.311937196952205,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Ajaccio,Guingamp,away,away,3.86,"[3.5,4.0)",0.24243823597321637,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.86
2022-02-12,2022-02,F2,Dijon,Pau FC,home,away,2.06,"[1.8,2.2)",0.4549930215794237,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Dijon,Pau FC,draw,away,3.26,"[2.8,3.5)",0.287510927746507,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-12,2022-02,F2,Dijon,Pau FC,away,away,3.64,"[3.5,4.0)",0.2574960506740694,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.64
2022-02-14,2022-02,F2,Le Havre,Bastia,home,away,2.47,"[2.2,2.8)",0.37840594614027606,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-14,2022-02,F2,Le Havre,Bastia,draw,away,2.92,"[2.8,3.5)",0.32008996128989103,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-14,2022-02,F2,Le Havre,Bastia,away,away,3.1,"[2.8,3.5)",0.30150409256983285,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.1
2022-02-15,2022-02,F2,Grenoble,Niort,home,home,2.46,"[2.2,2.8)",0.38137692747474916,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.46
2022-02-15,2022-02,F2,Grenoble,Niort,draw,home,2.96,"[2.8,3.5)",0.3169551491850956,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-15,2022-02,F2,Grenoble,Niort,away,home,3.11,"[2.8,3.5)",0.3016679233401553,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Guingamp,Paris FC,home,draw,2.91,"[2.8,3.5)",0.3221342305974293,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Guingamp,Paris FC,draw,draw,3.05,"[2.8,3.5)",0.3073477413241047,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.05
2022-02-19,2022-02,F2,Guingamp,Paris FC,away,draw,2.53,"[2.2,2.8)",0.3705180280784661,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Rodez,Amiens,home,draw,2.59,"[2.2,2.8)",0.3616752387950037,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Rodez,Amiens,draw,draw,2.93,"[2.8,3.5)",0.31970609845701686,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.9300000000000002
2022-02-19,2022-02,F2,Rodez,Amiens,away,draw,2.94,"[2.8,3.5)",0.3186186627479794,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Quevilly Rouen,Valenciennes,home,draw,2.58,"[2.2,2.8)",0.3627946763277731,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Quevilly Rouen,Valenciennes,draw,draw,3.09,"[2.8,3.5)",0.3029159433416359,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.09
2022-02-19,2022-02,F2,Quevilly Rouen,Valenciennes,away,draw,2.8,"[2.8,3.5)",0.33428938033059097,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Pau FC,Caen,home,home,2.36,"[2.2,2.8)",0.3979591836734694,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.3599999999999999
2022-02-19,2022-02,F2,Pau FC,Caen,draw,home,3.0,"[2.8,3.5)",0.31306122448979584,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Pau FC,Caen,away,home,3.25,"[2.8,3.5)",0.28897959183673466,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Niort,Auxerre,home,away,3.09,"[2.8,3.5)",0.3034650460946499,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Niort,Auxerre,draw,away,3.05,"[2.8,3.5)",0.30744491555162895,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Niort,Auxerre,away,away,2.41,"[2.2,2.8)",0.3890900383537212,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.4100000000000001
2022-02-19,2022-02,F2,Nimes,Grenoble,home,home,2.01,"[1.8,2.2)",0.4669508879116453,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.0099999999999998
2022-02-19,2022-02,F2,Nimes,Grenoble,draw,home,3.21,"[2.8,3.5)",0.2923898083185068,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Nimes,Grenoble,away,home,3.9,"[3.5,4.0)",0.24065930376984798,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Nancy,Dunkerque,home,home,2.1,"[1.8,2.2)",0.44613379669852304,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.1
2022-02-19,2022-02,F2,Nancy,Dunkerque,draw,home,3.16,"[2.8,3.5)",0.29648132059079063,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Nancy,Dunkerque,away,home,3.64,"[3.5,4.0)",0.2573848827106863,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Bastia,Dijon,home,draw,2.33,"[2.2,2.8)",0.4027710426047801,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Bastia,Dijon,draw,draw,3.06,"[2.8,3.5)",0.3066851402840319,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.06
2022-02-19,2022-02,F2,Bastia,Dijon,away,draw,3.23,"[2.8,3.5)",0.2905438171111881,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Sochaux,Ajaccio,home,away,2.25,"[2.2,2.8)",0.41729091494973525,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Sochaux,Ajaccio,draw,away,2.93,"[2.8,3.5)",0.3204452418555987,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-19,2022-02,F2,Sochaux,Ajaccio,away,away,3.58,"[3.5,4.0)",0.262263843194666,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.58
2022-02-21,2022-02,F2,Toulouse,Le Havre,home,home,1.61,"[1.0,1.8)",0.5823784150331752,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6100000000000001
2022-02-21,2022-02,F2,Toulouse,Le Havre,draw,home,3.7,"[3.5,4.0)",0.2534133103252465,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-21,2022-02,F2,Toulouse,Le Havre,away,home,5.71,"[5.0,7.0)",0.1642082746415783,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Valenciennes,Pau FC,home,home,2.23,"[2.2,2.8)",0.4207420710002245,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.23
2022-02-26,2022-02,F2,Valenciennes,Pau FC,draw,home,3.2,"[2.8,3.5)",0.29320463072828146,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Valenciennes,Pau FC,away,home,3.28,"[2.8,3.5)",0.28605329827149406,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Paris FC,Sochaux,home,home,2.63,"[2.2,2.8)",0.35775335775335776,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.63
2022-02-26,2022-02,F2,Paris FC,Sochaux,draw,home,2.93,"[2.8,3.5)",0.3211233211233211,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Paris FC,Sochaux,away,home,2.93,"[2.8,3.5)",0.3211233211233211,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Le Havre,Nancy,home,home,1.96,"[1.8,2.2)",0.4784677437064908,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.96
2022-02-26,2022-02,F2,Le Havre,Nancy,draw,home,3.26,"[2.8,3.5)",0.2876677232100374,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Le Havre,Nancy,away,home,4.01,"[4.0,5.0)",0.23386453308347183,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Guingamp,Niort,home,home,2.1,"[1.8,2.2)",0.4464769490818996,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.1
2022-02-26,2022-02,F2,Guingamp,Niort,draw,home,3.11,"[2.8,3.5)",0.3014796119202538,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Guingamp,Niort,away,home,3.72,"[3.5,4.0)",0.2520434389978466,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Auxerre,Quevilly Rouen,home,home,1.62,"[1.0,1.8)",0.5790347918625668,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.6200000000000001
2022-02-26,2022-02,F2,Auxerre,Quevilly Rouen,draw,home,3.76,"[3.5,4.0)",0.24947775606844633,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Auxerre,Quevilly Rouen,away,home,5.47,"[5.0,7.0)",0.17148745206898688,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Caen,Bastia,home,home,2.42,"[2.2,2.8)",0.38721756292125076,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.42
2022-02-26,2022-02,F2,Caen,Bastia,draw,home,2.99,"[2.8,3.5)",0.3134001679830859,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Caen,Bastia,away,home,3.13,"[2.8,3.5)",0.2993822690956635,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Amiens,Nimes,home,home,2.16,"[1.8,2.2)",0.4343319608121539,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.1600000000000001
2022-02-26,2022-02,F2,Amiens,Nimes,draw,home,3.22,"[2.8,3.5)",0.29135311656964363,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Amiens,Nimes,away,home,3.42,"[2.8,3.5)",0.2743149226182025,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Dunkerque,Dijon,home,home,3.54,"[3.5,4.0)",0.2650219833903273,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.54
2022-02-26,2022-02,F2,Dunkerque,Dijon,draw,home,3.1,"[2.8,3.5)",0.302638006839277,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Dunkerque,Dijon,away,home,2.17,"[1.8,2.2)",0.4323400097703957,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Ajaccio,Rodez,home,home,1.78,"[1.0,1.8)",0.5262763325586627,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.78
2022-02-26,2022-02,F2,Ajaccio,Rodez,draw,home,3.12,"[2.8,3.5)",0.3002473948571857,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-26,2022-02,F2,Ajaccio,Rodez,away,home,5.4,"[5.0,7.0)",0.17347627258415174,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-28,2022-02,F2,Grenoble,Toulouse,home,away,4.35,"[4.0,5.0)",0.21541730732684902,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-28,2022-02,F2,Grenoble,Toulouse,draw,away,3.37,"[2.8,3.5)",0.27806091598569527,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-02-28,2022-02,F2,Grenoble,Toulouse,away,away,1.85,"[1.8,2.2)",0.5065217766874557,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8500000000000001
2022-03-05,2022-03,F2,Sochaux,Guingamp,home,home,1.93,"[1.8,2.2)",0.4869051734276052,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.9299999999999999
2022-03-05,2022-03,F2,Sochaux,Guingamp,draw,home,3.23,"[2.8,3.5)",0.2909371469706743,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Sochaux,Guingamp,away,home,4.23,"[4.0,5.0)",0.22215767960172053,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Rodez,Auxerre,home,away,2.97,"[2.8,3.5)",0.31625402049517537,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Rodez,Auxerre,draw,away,3.02,"[2.8,3.5)",0.3110180267783679,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Rodez,Auxerre,away,away,2.52,"[2.2,2.8)",0.3727279527264567,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.52
2022-03-05,2022-03,F2,Quevilly Rouen,Le Havre,home,away,3.01,"[2.8,3.5)",0.3116382332320636,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Quevilly Rouen,Le Havre,draw,away,2.94,"[2.8,3.5)",0.3190581911661603,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Quevilly Rouen,Le Havre,away,away,2.54,"[2.2,2.8)",0.36930357560177607,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.54
2022-03-05,2022-03,F2,Pau FC,Amiens,home,home,2.55,"[2.2,2.8)",0.3680271030298985,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.5499999999999998
2022-03-05,2022-03,F2,Pau FC,Amiens,draw,home,2.96,"[2.8,3.5)",0.31705037592102736,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Pau FC,Amiens,away,home,2.98,"[2.8,3.5)",0.3149225210490742,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Niort,Ajaccio,home,away,3.06,"[2.8,3.5)",0.30661850472212815,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Niort,Ajaccio,draw,away,2.81,"[2.8,3.5)",0.333897731120894,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Niort,Ajaccio,away,away,2.61,"[2.2,2.8)",0.35948376415697786,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.6099999999999999
2022-03-05,2022-03,F2,Dijon,Caen,home,home,2.33,"[2.2,2.8)",0.40278286341999264,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.33
2022-03-05,2022-03,F2,Dijon,Caen,draw,home,3.0,"[2.8,3.5)",0.3128280239228609,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Dijon,Caen,away,home,3.3,"[2.8,3.5)",0.28438911265714634,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Nancy,Grenoble,home,away,2.15,"[1.8,2.2)",0.4369597033856962,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Nancy,Grenoble,draw,away,3.11,"[2.8,3.5)",0.3020782515367353,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Nancy,Grenoble,away,away,3.6,"[3.5,4.0)",0.26096204507756854,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.6
2022-03-05,2022-03,F2,Bastia,Valenciennes,home,draw,1.99,"[1.8,2.2)",0.4720043987025303,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Bastia,Valenciennes,draw,draw,3.23,"[2.8,3.5)",0.2908014716464506,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.23
2022-03-05,2022-03,F2,Bastia,Valenciennes,away,draw,3.96,"[3.5,4.0)",0.23719412965101905,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Nimes,Paris FC,home,draw,2.95,"[2.8,3.5)",0.3179120220048394,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-05,2022-03,F2,Nimes,Paris FC,draw,draw,3.15,"[2.8,3.5)",0.2977271317188179,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.15
2022-03-05,2022-03,F2,Nimes,Paris FC,away,draw,2.44,"[2.2,2.8)",0.38436084627634276,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-03-07,2022-03,F2,Toulouse,Dunkerque,home,home,1.33,"[1.0,1.8)",0.7073043071655366,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.33000000000000007
2022-03-07,2022-03,F2,Toulouse,Dunkerque,draw,home,4.78,"[4.0,5.0)",0.19680224446237732,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-07,2022-03,F2,Toulouse,Dunkerque,away,home,9.81,"[7.0,inf)",0.095893448372086,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Valenciennes,Dijon,home,draw,2.67,"[2.2,2.8)",0.35130490053818525,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Valenciennes,Dijon,draw,draw,3.1,"[2.8,3.5)",0.30257551110869496,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.1
2022-03-12,2022-03,F2,Valenciennes,Dijon,away,draw,2.71,"[2.2,2.8)",0.34611958835311973,"[0.34,0.42)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Guingamp,Quevilly Rouen,home,draw,1.86,"[1.8,2.2)",0.5044096708643784,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Guingamp,Quevilly Rouen,draw,draw,3.34,"[2.8,3.5)",0.28089879874483353,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,2.34
2022-03-12,2022-03,F2,Guingamp,Quevilly Rouen,away,draw,4.37,"[4.0,5.0)",0.21469153039078806,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Le Havre,Nimes,home,away,2.26,"[2.2,2.8)",0.4151487101058478,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Le Havre,Nimes,draw,away,3.07,"[2.8,3.5)",0.3056143598824808,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Le Havre,Nimes,away,away,3.36,"[2.8,3.5)",0.27923693001167144,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.36
2022-03-12,2022-03,F2,Grenoble,Rodez,home,draw,2.87,"[2.8,3.5)",0.3262882354182939,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Grenoble,Rodez,draw,draw,2.77,"[2.2,2.8)",0.33806759409765474,"[0.28,0.34)",market_favorite,AVG_OPEN,True,1.77
2022-03-12,2022-03,F2,Grenoble,Rodez,away,draw,2.79,"[2.2,2.8)",0.3356441704840515,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Dunkerque,Pau FC,home,home,2.83,"[2.8,3.5)",0.3312792475559468,"[0.28,0.34)",market_non_favorite,AVG_OPEN,True,1.83
2022-03-12,2022-03,F2,Dunkerque,Pau FC,draw,home,2.86,"[2.8,3.5)",0.3278042904137516,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Dunkerque,Pau FC,away,home,2.75,"[2.2,2.8)",0.3409164620303016,"[0.34,0.42)",market_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Auxerre,Sochaux,home,home,2.64,"[2.2,2.8)",0.35509217286189176,"[0.34,0.42)",market_favorite,AVG_OPEN,True,1.6400000000000001
2022-03-12,2022-03,F2,Auxerre,Sochaux,draw,home,3.0,"[2.8,3.5)",0.31248111211846474,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Auxerre,Sochaux,away,home,2.82,"[2.8,3.5)",0.3324267150196434,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Amiens,Nancy,home,home,2.02,"[1.8,2.2)",0.4649608884053349,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.02
2022-03-12,2022-03,F2,Amiens,Nancy,draw,home,3.27,"[2.8,3.5)",0.2872235457427451,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Amiens,Nancy,away,home,3.79,"[3.5,4.0)",0.24781556585191994,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Ajaccio,Bastia,home,away,2.14,"[1.8,2.2)",0.43838917110452896,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Ajaccio,Bastia,draw,away,2.9,"[2.8,3.5)",0.3235009745392041,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Ajaccio,Bastia,away,away,3.94,"[3.5,4.0)",0.23810985435626697,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.94
2022-03-12,2022-03,F2,Paris FC,Niort,home,home,1.69,"[1.0,1.8)",0.5541732516642542,"[0.55,1.00]",market_favorite,AVG_OPEN,True,0.69
2022-03-12,2022-03,F2,Paris FC,Niort,draw,home,3.52,"[3.5,4.0)",0.26606613503198573,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Paris FC,Niort,away,home,5.21,"[5.0,7.0)",0.17976061330376003,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Caen,Toulouse,home,home,3.88,"[3.5,4.0)",0.24171561897473987,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.88
2022-03-12,2022-03,F2,Caen,Toulouse,draw,home,3.19,"[2.8,3.5)",0.29399893467774,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-12,2022-03,F2,Caen,Toulouse,away,home,2.02,"[1.8,2.2)",0.4642854463475201,"[0.42,0.55)",market_favorite,AVG_OPEN,False,-1.0
2022-03-15,2022-03,F2,Bastia,Dunkerque,home,home,1.8,"[1.8,2.2)",0.5235601759909067,"[0.42,0.55)",market_favorite,AVG_OPEN,True,0.8
2022-03-15,2022-03,F2,Bastia,Dunkerque,draw,home,3.26,"[2.8,3.5)",0.2890823057618503,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-15,2022-03,F2,Bastia,Dunkerque,away,home,5.03,"[5.0,7.0)",0.18735751824724292,"[0.00,0.20)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-15,2022-03,F2,Dijon,Le Havre,home,home,2.21,"[2.2,2.8)",0.4254547599850544,"[0.42,0.55)",market_favorite,AVG_OPEN,True,1.21
2022-03-15,2022-03,F2,Dijon,Le Havre,draw,home,2.98,"[2.8,3.5)",0.3155218186466343,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-15,2022-03,F2,Dijon,Le Havre,away,home,3.63,"[3.5,4.0)",0.25902342136831136,"[0.20,0.28)",market_non_favorite,AVG_OPEN,False,-1.0
2022-03-15,2022-03,F2,Nancy,Paris FC,home,home,3.41,"[2.8,3.5)",0.2752707187578063,"[0.20,0.28)",market_non_favorite,AVG_OPEN,True,2.41
2022-03-15,2022-03,F2,Nancy,Paris FC,draw,home,3.17,"[2.8,3.5)",0.2961114040896276,"[0.28,0.34)",market_non_favorite,AVG_OPEN,False,-1.0
