date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2014-07-27,2014-07,SWZ,Young Boys,Aarau,home,draw,1.6,"[1.0,1.8)",0.5825671202648032,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-07-27,2014-07,SWZ,Young Boys,Aarau,draw,draw,3.96,"[3.5,4.0)",0.23538065465244576,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.96
2014-07-27,2014-07,SWZ,Young Boys,Aarau,away,draw,5.12,"[5.0,7.0)",0.182052225082751,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-02,2014-08,SWZ,Thun,Basel,home,away,4.11,"[4.0,5.0)",0.22678296562339662,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-02,2014-08,SWZ,Thun,Basel,draw,away,3.57,"[3.5,4.0)",0.26108627134794404,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-02,2014-08,SWZ,Thun,Basel,away,away,1.82,"[1.8,2.2)",0.5121307630286593,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8200000000000001
2014-08-02,2014-08,SWZ,Grasshoppers,Sion,home,draw,1.97,"[1.8,2.2)",0.47409743130204596,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-02,2014-08,SWZ,Grasshoppers,Sion,draw,draw,3.39,"[2.8,3.5)",0.27550794680384383,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.39
2014-08-02,2014-08,SWZ,Grasshoppers,Sion,away,draw,3.73,"[3.5,4.0)",0.2503946218941101,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-03,2014-08,SWZ,Zurich,Young Boys,home,home,1.71,"[1.0,1.8)",0.5452856181719156,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.71
2014-08-03,2014-08,SWZ,Zurich,Young Boys,draw,home,3.7,"[3.5,4.0)",0.2520103802902636,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-03,2014-08,SWZ,Zurich,Young Boys,away,home,4.6,"[4.0,5.0)",0.2027040015378208,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-03,2014-08,SWZ,St. Gallen,Luzern,home,home,2.05,"[1.8,2.2)",0.4547787541799518,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0499999999999998
2014-08-03,2014-08,SWZ,St. Gallen,Luzern,draw,home,3.4,"[2.8,3.5)",0.27420483707908855,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-03,2014-08,SWZ,St. Gallen,Luzern,away,home,3.44,"[2.8,3.5)",0.2710164087409596,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-06,2014-08,SWZ,Aarau,Vaduz,home,draw,1.69,"[1.0,1.8)",0.5530590694298646,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-08-06,2014-08,SWZ,Aarau,Vaduz,draw,draw,3.73,"[3.5,4.0)",0.250581723146507,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.73
2014-08-06,2014-08,SWZ,Aarau,Vaduz,away,draw,4.76,"[4.0,5.0)",0.1963592074236284,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-09,2014-08,SWZ,Basel,Zurich,home,home,1.69,"[1.0,1.8)",0.550869335225419,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.69
2014-08-09,2014-08,SWZ,Basel,Zurich,draw,home,3.74,"[3.5,4.0)",0.2489222397141599,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-09,2014-08,SWZ,Basel,Zurich,away,home,4.65,"[4.0,5.0)",0.20020842506042108,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-09,2014-08,SWZ,St. Gallen,Aarau,home,draw,1.62,"[1.0,1.8)",0.5749717952333944,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-08-09,2014-08,SWZ,St. Gallen,Aarau,draw,draw,3.86,"[3.5,4.0)",0.241309406289663,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.86
2014-08-09,2014-08,SWZ,St. Gallen,Aarau,away,draw,5.07,"[5.0,7.0)",0.18371879847694259,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-10,2014-08,SWZ,Luzern,Grasshoppers,home,draw,2.4,"[2.2,2.8)",0.3885261077334935,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-10,2014-08,SWZ,Luzern,Grasshoppers,draw,draw,3.18,"[2.8,3.5)",0.29322725111961767,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.18
2014-08-10,2014-08,SWZ,Luzern,Grasshoppers,away,draw,2.93,"[2.8,3.5)",0.31824664114688883,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-10,2014-08,SWZ,Sion,Vaduz,home,home,1.65,"[1.0,1.8)",0.5647683682502213,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6499999999999999
2014-08-10,2014-08,SWZ,Sion,Vaduz,draw,home,3.63,"[3.5,4.0)",0.2567128946591915,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-10,2014-08,SWZ,Sion,Vaduz,away,home,5.22,"[5.0,7.0)",0.1785187370905872,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-10,2014-08,SWZ,Young Boys,Thun,home,draw,1.97,"[1.8,2.2)",0.47276554024128487,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-10,2014-08,SWZ,Young Boys,Thun,draw,draw,3.45,"[2.8,3.5)",0.26995597515226993,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.45
2014-08-10,2014-08,SWZ,Young Boys,Thun,away,draw,3.62,"[3.5,4.0)",0.2572784846064451,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-13,2014-08,SWZ,Vaduz,Luzern,home,draw,2.77,"[2.2,2.8)",0.336289881878179,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-13,2014-08,SWZ,Vaduz,Luzern,draw,draw,3.2,"[2.8,3.5)",0.29110092900079865,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.2
2014-08-13,2014-08,SWZ,Vaduz,Luzern,away,draw,2.5,"[2.2,2.8)",0.3726091891210223,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-13,2014-08,SWZ,Young Boys,Grasshoppers,home,home,2.1,"[1.8,2.2)",0.44332617464556573,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.1
2014-08-13,2014-08,SWZ,Young Boys,Grasshoppers,draw,home,3.37,"[2.8,3.5)",0.2762566666930825,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-13,2014-08,SWZ,Young Boys,Grasshoppers,away,home,3.32,"[2.8,3.5)",0.28041715866135186,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-14,2014-08,SWZ,Basel,St. Gallen,home,away,1.43,"[1.0,1.8)",0.6528917822436079,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-08-14,2014-08,SWZ,Basel,St. Gallen,draw,away,4.4,"[4.0,5.0)",0.21218982922917254,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-14,2014-08,SWZ,Basel,St. Gallen,away,away,6.92,"[5.0,7.0)",0.13491838852721955,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,True,5.92
2014-08-16,2014-08,SWZ,Luzern,Zurich,home,draw,2.7,"[2.2,2.8)",0.3448692761069971,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-16,2014-08,SWZ,Luzern,Zurich,draw,draw,3.26,"[2.8,3.5)",0.2856279280640774,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.26
2014-08-16,2014-08,SWZ,Luzern,Zurich,away,draw,2.52,"[2.2,2.8)",0.3695027958289255,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-16,2014-08,SWZ,Aarau,Grasshoppers,home,away,2.78,"[2.2,2.8)",0.3350255717577395,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-16,2014-08,SWZ,Aarau,Grasshoppers,draw,away,3.27,"[2.8,3.5)",0.2848229631457234,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-16,2014-08,SWZ,Aarau,Grasshoppers,away,away,2.45,"[2.2,2.8)",0.38015146509653697,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4500000000000002
2014-08-17,2014-08,SWZ,Sion,Basel,home,away,4.25,"[4.0,5.0)",0.22008646698391962,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-17,2014-08,SWZ,Sion,Basel,draw,away,3.48,"[2.8,3.5)",0.2687837599659938,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-17,2014-08,SWZ,Sion,Basel,away,away,1.83,"[1.8,2.2)",0.5111297730500866,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8300000000000001
2014-08-17,2014-08,SWZ,Thun,St. Gallen,home,home,2.26,"[2.2,2.8)",0.4123885253822279,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2599999999999998
2014-08-17,2014-08,SWZ,Thun,St. Gallen,draw,home,3.27,"[2.8,3.5)",0.2850146994996437,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-17,2014-08,SWZ,Thun,St. Gallen,away,home,3.08,"[2.8,3.5)",0.30259677511812827,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-17,2014-08,SWZ,Vaduz,Young Boys,home,away,3.56,"[3.5,4.0)",0.2623374648315718,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-17,2014-08,SWZ,Vaduz,Young Boys,draw,away,3.45,"[2.8,3.5)",0.2707018477682306,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-17,2014-08,SWZ,Vaduz,Young Boys,away,away,2.0,"[1.8,2.2)",0.4669606874001977,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0
2014-08-30,2014-08,SWZ,Luzern,Aarau,home,draw,1.56,"[1.0,1.8)",0.5967005159551743,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-08-30,2014-08,SWZ,Luzern,Aarau,draw,draw,4.02,"[4.0,5.0)",0.23155542410200797,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.0199999999999996
2014-08-30,2014-08,SWZ,Luzern,Aarau,away,draw,5.42,"[5.0,7.0)",0.1717440599428177,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-30,2014-08,SWZ,Thun,Sion,home,home,1.97,"[1.8,2.2)",0.4717555860245887,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.97
2014-08-30,2014-08,SWZ,Thun,Sion,draw,home,3.33,"[2.8,3.5)",0.27908663797851047,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-30,2014-08,SWZ,Thun,Sion,away,home,3.73,"[3.5,4.0)",0.24915777599690078,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,Basel,Young Boys,home,home,1.57,"[1.0,1.8)",0.5921260368721337,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.5700000000000001
2014-08-31,2014-08,SWZ,Basel,Young Boys,draw,home,3.96,"[3.5,4.0)",0.23475703987102273,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,Basel,Young Boys,away,home,5.37,"[5.0,7.0)",0.17311692325684358,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,Grasshoppers,Vaduz,home,away,1.76,"[1.0,1.8)",0.53314289045648,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,Grasshoppers,Vaduz,draw,away,3.54,"[3.5,4.0)",0.26506539186536854,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,Grasshoppers,Vaduz,away,away,4.65,"[4.0,5.0)",0.20179171767815152,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.6500000000000004
2014-08-31,2014-08,SWZ,St. Gallen,Zurich,home,away,2.29,"[2.2,2.8)",0.4067381947733684,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,St. Gallen,Zurich,draw,away,3.27,"[2.8,3.5)",0.2848411211104017,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-08-31,2014-08,SWZ,St. Gallen,Zurich,away,away,3.02,"[2.8,3.5)",0.30842068411622975,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.02
2014-09-13,2014-09,SWZ,Grasshoppers,Basel,home,home,3.39,"[2.8,3.5)",0.2748206870517176,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.39
2014-09-13,2014-09,SWZ,Grasshoppers,Basel,draw,home,3.36,"[2.8,3.5)",0.27727444318610794,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-13,2014-09,SWZ,Grasshoppers,Basel,away,home,2.08,"[1.8,2.2)",0.44790486976217436,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2014-09-13,2014-09,SWZ,Aarau,Thun,home,home,2.82,"[2.8,3.5)",0.3300825206301575,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.8199999999999998
2014-09-13,2014-09,SWZ,Aarau,Thun,draw,home,3.3,"[2.8,3.5)",0.2820705176294073,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-13,2014-09,SWZ,Aarau,Thun,away,home,2.4,"[2.2,2.8)",0.3878469617404351,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-09-14,2014-09,SWZ,Vaduz,St. Gallen,home,draw,2.78,"[2.2,2.8)",0.33547020155375673,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-14,2014-09,SWZ,Vaduz,St. Gallen,draw,draw,3.25,"[2.8,3.5)",0.2869560493290596,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.25
2014-09-14,2014-09,SWZ,Vaduz,St. Gallen,away,draw,2.47,"[2.2,2.8)",0.37757374911718367,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-09-14,2014-09,SWZ,Young Boys,Luzern,home,home,1.94,"[1.8,2.2)",0.47971183625835995,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.94
2014-09-14,2014-09,SWZ,Young Boys,Luzern,draw,home,3.42,"[2.8,3.5)",0.27211724045064856,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-14,2014-09,SWZ,Young Boys,Luzern,away,home,3.75,"[3.5,4.0)",0.24817092329099152,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-14,2014-09,SWZ,Zurich,Sion,home,home,1.6,"[1.0,1.8)",0.5819196174427872,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.6000000000000001
2014-09-14,2014-09,SWZ,Zurich,Sion,draw,home,3.8,"[3.5,4.0)",0.24501878629169985,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-14,2014-09,SWZ,Zurich,Sion,away,home,5.38,"[5.0,7.0)",0.17306159626551293,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-23,2014-09,SWZ,Basel,Vaduz,home,home,1.29,"[1.0,1.8)",0.7254394702708126,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.29000000000000004
2014-09-23,2014-09,SWZ,Basel,Vaduz,draw,home,5.3,"[5.0,7.0)",0.17656922955648083,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-23,2014-09,SWZ,Basel,Vaduz,away,home,9.55,"[7.0,inf)",0.09799130017270662,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-23,2014-09,SWZ,Thun,Luzern,home,home,2.0,"[1.8,2.2)",0.46522422986918327,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0
2014-09-23,2014-09,SWZ,Thun,Luzern,draw,home,3.35,"[2.8,3.5)",0.2777458088771243,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-23,2014-09,SWZ,Thun,Luzern,away,home,3.62,"[3.5,4.0)",0.25702996125369243,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-24,2014-09,SWZ,Sion,Young Boys,home,away,2.84,"[2.8,3.5)",0.32843749479609,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-24,2014-09,SWZ,Sion,Young Boys,draw,away,3.26,"[2.8,3.5)",0.2861234617242011,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-24,2014-09,SWZ,Sion,Young Boys,away,away,2.42,"[2.2,2.8)",0.3854390434797089,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.42
2014-09-24,2014-09,SWZ,St. Gallen,Grasshoppers,home,home,2.42,"[2.2,2.8)",0.38521381332356025,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.42
2014-09-24,2014-09,SWZ,St. Gallen,Grasshoppers,draw,home,3.28,"[2.8,3.5)",0.28421263056189505,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-24,2014-09,SWZ,St. Gallen,Grasshoppers,away,home,2.82,"[2.8,3.5)",0.33057355611454464,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-24,2014-09,SWZ,Zurich,Aarau,home,draw,1.46,"[1.0,1.8)",0.6382102118976829,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-09-24,2014-09,SWZ,Zurich,Aarau,draw,draw,4.27,"[4.0,5.0)",0.21821707479405555,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.2699999999999996
2014-09-24,2014-09,SWZ,Zurich,Aarau,away,draw,6.49,"[5.0,7.0)",0.1435727133082615,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-27,2014-09,SWZ,Grasshoppers,Aarau,home,home,1.69,"[1.0,1.8)",0.5509555043543766,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.69
2014-09-27,2014-09,SWZ,Grasshoppers,Aarau,draw,home,3.68,"[3.5,4.0)",0.253020326727961,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-27,2014-09,SWZ,Grasshoppers,Aarau,away,home,4.75,"[4.0,5.0)",0.1960241689176624,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-27,2014-09,SWZ,Basel,Thun,home,draw,1.57,"[1.0,1.8)",0.5935549931415545,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-09-27,2014-09,SWZ,Basel,Thun,draw,draw,3.99,"[3.5,4.0)",0.2335542203589575,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.99
2014-09-27,2014-09,SWZ,Basel,Thun,away,draw,5.39,"[5.0,7.0)",0.17289078649948805,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-28,2014-09,SWZ,Luzern,St. Gallen,home,away,2.15,"[1.8,2.2)",0.4330227946872604,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0
2014-09-28,2014-09,SWZ,Luzern,St. Gallen,draw,away,3.34,"[2.8,3.5)",0.27874221813700895,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-28,2014-09,SWZ,Luzern,St. Gallen,away,away,3.23,"[2.8,3.5)",0.2882349871757306,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.23
2014-09-28,2014-09,SWZ,Vaduz,Sion,home,home,2.51,"[2.2,2.8)",0.3712027754737715,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5099999999999998
2014-09-28,2014-09,SWZ,Vaduz,Sion,draw,home,3.16,"[2.8,3.5)",0.2948477741896096,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-28,2014-09,SWZ,Vaduz,Sion,away,home,2.79,"[2.2,2.8)",0.3339494503366188,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-28,2014-09,SWZ,Young Boys,Zurich,home,home,2.39,"[2.2,2.8)",0.3901922957246873,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.3900000000000001
2014-09-28,2014-09,SWZ,Young Boys,Zurich,draw,home,3.3,"[2.8,3.5)",0.2825938141763645,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-09-28,2014-09,SWZ,Young Boys,Zurich,away,home,2.85,"[2.8,3.5)",0.3272138900989483,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-04,2014-10,SWZ,St. Gallen,Basel,home,home,3.11,"[2.8,3.5)",0.3005249290554119,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.11
2014-10-04,2014-10,SWZ,St. Gallen,Basel,draw,home,3.29,"[2.8,3.5)",0.284082835672441,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-04,2014-10,SWZ,St. Gallen,Basel,away,home,2.25,"[2.2,2.8)",0.4153922352721471,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-10-04,2014-10,SWZ,Thun,Grasshoppers,home,home,2.24,"[2.2,2.8)",0.41642921110477893,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2400000000000002
2014-10-04,2014-10,SWZ,Thun,Grasshoppers,draw,home,3.3,"[2.8,3.5)",0.2826671008711227,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-04,2014-10,SWZ,Thun,Grasshoppers,away,home,3.1,"[2.8,3.5)",0.30090368802409834,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-05,2014-10,SWZ,Zurich,Vaduz,home,home,1.4,"[1.0,1.8)",0.6663932512288726,"[0.55,1.00]",market_favorite,AVG_CLOSE,True,0.3999999999999999
2014-10-05,2014-10,SWZ,Zurich,Vaduz,draw,home,4.47,"[4.0,5.0)",0.2087137699598259,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-05,2014-10,SWZ,Zurich,Vaduz,away,home,7.47,"[7.0,inf)",0.12489297881130143,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-05,2014-10,SWZ,Aarau,Young Boys,home,home,2.78,"[2.2,2.8)",0.33491162666844193,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,1.7799999999999998
2014-10-05,2014-10,SWZ,Aarau,Young Boys,draw,home,3.34,"[2.8,3.5)",0.2787587790833139,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-05,2014-10,SWZ,Aarau,Young Boys,away,home,2.41,"[2.2,2.8)",0.38632959424824415,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-10-05,2014-10,SWZ,Sion,Luzern,home,home,2.32,"[2.2,2.8)",0.40222454919485834,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.3199999999999998
2014-10-05,2014-10,SWZ,Sion,Luzern,draw,home,3.22,"[2.8,3.5)",0.2898015385503327,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-05,2014-10,SWZ,Sion,Luzern,away,home,3.03,"[2.8,3.5)",0.307973912254809,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-18,2014-10,SWZ,Young Boys,Basel,home,away,2.63,"[2.2,2.8)",0.354023056185257,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-18,2014-10,SWZ,Young Boys,Basel,draw,away,3.25,"[2.8,3.5)",0.28648635008222334,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-18,2014-10,SWZ,Young Boys,Basel,away,away,2.59,"[2.2,2.8)",0.3594905937325196,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.5899999999999999
2014-10-18,2014-10,SWZ,Aarau,St. Gallen,home,away,2.77,"[2.2,2.8)",0.3362509360179715,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-18,2014-10,SWZ,Aarau,St. Gallen,draw,away,3.34,"[2.8,3.5)",0.2788667942424495,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-18,2014-10,SWZ,Aarau,St. Gallen,away,away,2.42,"[2.2,2.8)",0.38488226973957895,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.42
2014-10-19,2014-10,SWZ,Grasshoppers,Zurich,home,away,2.95,"[2.8,3.5)",0.31587171052631574,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-19,2014-10,SWZ,Grasshoppers,Zurich,draw,away,3.34,"[2.8,3.5)",0.27898848684210525,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-19,2014-10,SWZ,Grasshoppers,Zurich,away,away,2.3,"[2.2,2.8)",0.40513980263157895,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2999999999999998
2014-10-19,2014-10,SWZ,Luzern,Vaduz,home,draw,1.57,"[1.0,1.8)",0.5939629133903713,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-10-19,2014-10,SWZ,Luzern,Vaduz,draw,draw,3.98,"[3.5,4.0)",0.23430195327208111,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,2.98
2014-10-19,2014-10,SWZ,Luzern,Vaduz,away,draw,5.43,"[5.0,7.0)",0.1717351333375475,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-19,2014-10,SWZ,Sion,Thun,home,draw,2.43,"[2.2,2.8)",0.3836327395354085,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0
2014-10-19,2014-10,SWZ,Sion,Thun,draw,draw,3.21,"[2.8,3.5)",0.2904135691810102,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.21
2014-10-19,2014-10,SWZ,Sion,Thun,away,draw,2.86,"[2.8,3.5)",0.3259536912835814,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-25,2014-10,SWZ,Basel,Sion,home,draw,1.47,"[1.0,1.8)",0.6352096046359559,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
2014-10-25,2014-10,SWZ,Basel,Sion,draw,draw,4.21,"[4.0,5.0)",0.22179527762823165,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,True,3.21
2014-10-25,2014-10,SWZ,Basel,Sion,away,draw,6.53,"[5.0,7.0)",0.14299511773581242,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0
2014-10-25,2014-10,SWZ,Thun,Aarau,home,draw,1.67,"[1.0,1.8)",0.5590195921532903,"[0.55,1.00]",market_favorite,AVG_CLOSE,False,-1.0
