date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2020-09-13,2020-09,USA,New York City,FC Cincinnati,away,home,8.36,"[7.0,inf)",0.11759776489214795,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Orlando City,Inter Miami,home,home,2.19,"[1.8,2.2)",0.4674225436629505,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.19
2020-09-13,2020-09,USA,Orlando City,Inter Miami,draw,home,3.7,"[3.5,4.0)",0.27666361368158415,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Orlando City,Inter Miami,away,home,4.0,"[4.0,5.0)",0.25591384265546535,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Philadelphia Union,New England Revolution,home,home,2.32,"[2.2,2.8)",0.4246771154443137,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.3199999999999998
2020-09-13,2020-09,USA,Philadelphia Union,New England Revolution,draw,home,3.62,"[3.5,4.0)",0.2721687590692839,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Philadelphia Union,New England Revolution,away,home,3.25,"[2.8,3.5)",0.3031541254864024,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Real Salt Lake,Colorado Rapids,home,away,2.67,"[2.2,2.8)",0.3951456310679612,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Real Salt Lake,Colorado Rapids,draw,away,3.7,"[3.5,4.0)",0.28514563106796115,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-13,2020-09,USA,Real Salt Lake,Colorado Rapids,away,away,3.3,"[2.8,3.5)",0.31970873786407766,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.3
2020-09-14,2020-09,USA,Vancouver Whitecaps,CF Montreal,home,away,3.28,"[2.8,3.5)",0.30494776266508966,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,Vancouver Whitecaps,CF Montreal,draw,away,3.64,"[3.5,4.0)",0.2747880938300808,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,Vancouver Whitecaps,CF Montreal,away,away,2.38,"[2.2,2.8)",0.4202641435048295,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.38
2020-09-14,2020-09,USA,Sporting Kansas City,Minnesota United,home,home,1.67,"[1.0,1.8)",0.630134571761388,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6699999999999999
2020-09-14,2020-09,USA,Sporting Kansas City,Minnesota United,draw,home,5.06,"[5.0,7.0)",0.20796931518607073,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,Sporting Kansas City,Minnesota United,away,home,6.5,"[5.0,7.0)",0.1618961130525412,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,San Jose Earthquakes,Los Angeles Galaxy,home,draw,2.96,"[2.8,3.5)",0.3352546686384428,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,San Jose Earthquakes,Los Angeles Galaxy,draw,draw,4.22,"[4.0,5.0)",0.23515493345255703,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.2199999999999998
2020-09-14,2020-09,USA,San Jose Earthquakes,Los Angeles Galaxy,away,draw,2.31,"[2.2,2.8)",0.4295903979090003,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,Los Angeles FC,Portland Timbers,home,home,1.49,"[1.0,1.8)",0.6666045123997763,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.49
2020-09-14,2020-09,USA,Los Angeles FC,Portland Timbers,draw,home,5.5,"[5.0,7.0)",0.18058922245012118,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-14,2020-09,USA,Los Angeles FC,Portland Timbers,away,home,6.5,"[5.0,7.0)",0.15280626515010254,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-17,2020-09,USA,FC Dallas,Colorado Rapids,home,home,2.64,"[2.2,2.8)",0.4043321299638989,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.6400000000000001
2020-09-17,2020-09,USA,FC Dallas,Colorado Rapids,draw,home,3.84,"[3.5,4.0)",0.2779783393501805,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-17,2020-09,USA,FC Dallas,Colorado Rapids,away,home,3.36,"[2.8,3.5)",0.3176895306859206,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-17,2020-09,USA,San Jose Earthquakes,Portland Timbers,home,draw,2.58,"[2.2,2.8)",0.384054552472445,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-17,2020-09,USA,San Jose Earthquakes,Portland Timbers,draw,draw,3.98,"[3.5,4.0)",0.24895998627610758,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.98
2020-09-17,2020-09,USA,San Jose Earthquakes,Portland Timbers,away,draw,2.7,"[2.2,2.8)",0.3669854612514475,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-17,2020-09,USA,Vancouver Whitecaps,CF Montreal,home,home,3.75,"[3.5,4.0)",0.2668621700879765,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.75
2020-09-17,2020-09,USA,Vancouver Whitecaps,CF Montreal,draw,home,3.9,"[3.5,4.0)",0.25659824046920826,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-17,2020-09,USA,Vancouver Whitecaps,CF Montreal,away,home,2.1,"[1.8,2.2)",0.4765395894428152,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,New England Revolution,New York City,home,draw,2.88,"[2.8,3.5)",0.34372350831431364,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,New England Revolution,New York City,draw,draw,3.78,"[3.5,4.0)",0.2618845777632866,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.78
2020-09-19,2020-09,USA,New England Revolution,New York City,away,draw,2.51,"[2.2,2.8)",0.39439191392239975,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,Seattle Sounders,Los Angeles FC,home,home,2.55,"[2.2,2.8)",0.3902571183863243,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.5499999999999998
2020-09-19,2020-09,USA,Seattle Sounders,Los Angeles FC,draw,home,4.15,"[4.0,5.0)",0.2397965426229221,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,Seattle Sounders,Los Angeles FC,away,home,2.69,"[2.2,2.8)",0.3699463389907535,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,Sporting Kansas City,FC Dallas,home,away,1.66,"[1.0,1.8)",0.6065560294829523,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,Sporting Kansas City,FC Dallas,draw,away,4.58,"[4.0,5.0)",0.2198434517339958,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-19,2020-09,USA,Sporting Kansas City,FC Dallas,away,away,5.8,"[5.0,7.0)",0.17360051878305185,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.8
2020-09-20,2020-09,USA,Real Salt Lake,Vancouver Whitecaps,home,away,1.51,"[1.0,1.8)",0.6588855421686748,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Real Salt Lake,Vancouver Whitecaps,draw,away,5.0,"[5.0,7.0)",0.1989834337349398,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Real Salt Lake,Vancouver Whitecaps,away,away,7.0,"[7.0,inf)",0.14213102409638553,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,6.0
2020-09-20,2020-09,USA,Orlando City,Chicago Fire,home,home,1.78,"[1.0,1.8)",0.5538037498723954,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.78
2020-09-20,2020-09,USA,Orlando City,Chicago Fire,draw,home,4.34,"[4.0,5.0)",0.22713610017807923,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Orlando City,Chicago Fire,away,home,4.5,"[4.0,5.0)",0.2190601499495253,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,San Jose Earthquakes,Portland Timbers,home,away,2.56,"[2.2,2.8)",0.39188333169104295,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,San Jose Earthquakes,Portland Timbers,draw,away,3.88,"[3.5,4.0)",0.2585621982291418,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,San Jose Earthquakes,Portland Timbers,away,away,2.87,"[2.8,3.5)",0.34955447007981527,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.87
2020-09-20,2020-09,USA,Los Angeles Galaxy,Colorado Rapids,home,away,2.1,"[1.8,2.2)",0.4747998580273692,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Los Angeles Galaxy,Colorado Rapids,draw,away,3.98,"[3.5,4.0)",0.2505225381551445,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Los Angeles Galaxy,Colorado Rapids,away,away,3.63,"[3.5,4.0)",0.2746776038174863,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.63
2020-09-20,2020-09,USA,New York Red Bulls,FC Cincinnati,home,away,1.77,"[1.0,1.8)",0.5619104956853302,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,New York Red Bulls,FC Cincinnati,draw,away,4.0,"[4.0,5.0)",0.2486453943407586,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,New York Red Bulls,FC Cincinnati,away,away,5.25,"[5.0,7.0)",0.1894441099739113,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.25
2020-09-20,2020-09,USA,Houston Dynamo,Minnesota United,home,draw,2.1,"[1.8,2.2)",0.4743083003952569,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Houston Dynamo,Minnesota United,draw,draw,4.0,"[4.0,5.0)",0.2490118577075099,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.0
2020-09-20,2020-09,USA,Houston Dynamo,Minnesota United,away,draw,3.6,"[3.5,4.0)",0.2766798418972332,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,DC United,Toronto FC,home,draw,5.86,"[5.0,7.0)",0.16793398623597722,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,DC United,Toronto FC,draw,draw,4.31,"[4.0,5.0)",0.22832787919787162,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.3099999999999996
2020-09-20,2020-09,USA,DC United,Toronto FC,away,draw,1.63,"[1.0,1.8)",0.6037381345661512,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Columbus Crew,Nashville SC,home,home,1.85,"[1.8,2.2)",0.5331918405848367,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,0.8500000000000001
2020-09-20,2020-09,USA,Columbus Crew,Nashville SC,draw,home,3.8,"[3.5,4.0)",0.25958023817945997,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Columbus Crew,Nashville SC,away,home,4.76,"[4.0,5.0)",0.20722792123570336,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Atlanta Utd,Inter Miami,home,away,3.82,"[3.5,4.0)",0.26285125414230676,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Atlanta Utd,Inter Miami,draw,away,3.5,"[3.5,4.0)",0.2868833688067462,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-20,2020-09,USA,Atlanta Utd,Inter Miami,away,away,2.23,"[2.2,2.8)",0.45026537705094705,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.23
2020-09-21,2020-09,USA,CF Montreal,Philadelphia Union,home,away,3.54,"[3.5,4.0)",0.27982311945550137,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-21,2020-09,USA,CF Montreal,Philadelphia Union,draw,away,3.85,"[3.5,4.0)",0.2572919072396038,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-21,2020-09,USA,CF Montreal,Philadelphia Union,away,away,2.14,"[1.8,2.2)",0.4628849733048948,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.1400000000000001
2020-09-23,2020-09,USA,New England Revolution,CF Montreal,home,home,1.65,"[1.0,1.8)",0.5970149253731344,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6499999999999999
2020-09-23,2020-09,USA,New England Revolution,CF Montreal,draw,home,4.4,"[4.0,5.0)",0.22388059701492538,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-23,2020-09,USA,New England Revolution,CF Montreal,away,home,5.5,"[5.0,7.0)",0.17910447761194032,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Sporting Kansas City,Orlando City,home,away,1.84,"[1.8,2.2)",0.5444263125316527,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Sporting Kansas City,Orlando City,draw,away,4.3,"[4.0,5.0)",0.2329638174554049,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Sporting Kansas City,Orlando City,away,away,4.5,"[4.0,5.0)",0.22260987001294244,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.5
2020-09-24,2020-09,USA,Real Salt Lake,Los Angeles Galaxy,home,home,2.29,"[2.2,2.8)",0.433737610217977,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.29
2020-09-24,2020-09,USA,Real Salt Lake,Los Angeles Galaxy,draw,home,4.04,"[4.0,5.0)",0.24585621965325924,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Real Salt Lake,Los Angeles Galaxy,away,home,3.1,"[2.8,3.5)",0.32040617012876366,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Portland Timbers,Seattle Sounders,home,home,2.97,"[2.8,3.5)",0.3384386925215409,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,1.9700000000000002
2020-09-24,2020-09,USA,Portland Timbers,Seattle Sounders,draw,home,4.0,"[4.0,5.0)",0.25129072919724416,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Portland Timbers,Seattle Sounders,away,home,2.45,"[2.2,2.8)",0.41027057828121494,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,New York City,Toronto FC,home,away,2.43,"[2.2,2.8)",0.4030099780108067,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,New York City,Toronto FC,draw,away,3.76,"[3.5,4.0)",0.26045591663996287,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,New York City,Toronto FC,away,away,2.91,"[2.8,3.5)",0.3365341053492304,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,1.9100000000000001
2020-09-24,2020-09,USA,Nashville SC,DC United,home,home,2.11,"[1.8,2.2)",0.4894343743175366,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.1099999999999999
2020-09-24,2020-09,USA,Nashville SC,DC United,draw,home,3.48,"[2.8,3.5)",0.2967547499454029,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Nashville SC,DC United,away,home,4.83,"[4.0,5.0)",0.21381087573706048,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Los Angeles FC,Vancouver Whitecaps,home,home,1.16,"[1.0,1.8)",0.849579681631193,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.15999999999999992
2020-09-24,2020-09,USA,Los Angeles FC,Vancouver Whitecaps,draw,home,10.0,"[7.0,inf)",0.09855124306921839,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Los Angeles FC,Vancouver Whitecaps,away,home,19.0,"[7.0,inf)",0.051869075299588625,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,FC Cincinnati,Philadelphia Union,home,draw,3.16,"[2.8,3.5)",0.31140722824043005,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,FC Cincinnati,Philadelphia Union,draw,draw,3.49,"[2.8,3.5)",0.2819618456274381,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.49
2020-09-24,2020-09,USA,FC Cincinnati,Philadelphia Union,away,draw,2.42,"[2.2,2.8)",0.40663092613213186,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Columbus Crew,Minnesota United,home,home,1.6,"[1.0,1.8)",0.6258389047531907,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6000000000000001
2020-09-24,2020-09,USA,Columbus Crew,Minnesota United,draw,home,4.61,"[4.0,5.0)",0.21721089969741975,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Columbus Crew,Minnesota United,away,home,6.38,"[5.0,7.0)",0.15695019554938955,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Colorado Rapids,San Jose Earthquakes,home,home,1.55,"[1.0,1.8)",0.6321692048123684,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.55
2020-09-24,2020-09,USA,Colorado Rapids,San Jose Earthquakes,draw,home,4.85,"[4.0,5.0)",0.20203345720807653,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Colorado Rapids,San Jose Earthquakes,away,home,5.91,"[5.0,7.0)",0.16579733797955515,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Chicago Fire,Houston Dynamo,home,home,2.05,"[1.8,2.2)",0.4814937429649738,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.0499999999999998
2020-09-24,2020-09,USA,Chicago Fire,Houston Dynamo,draw,home,4.04,"[4.0,5.0)",0.24432232006886045,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Chicago Fire,Houston Dynamo,away,home,3.6,"[3.5,4.0)",0.27418393696616566,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Atlanta Utd,FC Dallas,home,home,2.76,"[2.2,2.8)",0.3551498295352593,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.7599999999999998
2020-09-24,2020-09,USA,Atlanta Utd,FC Dallas,draw,home,3.64,"[3.5,4.0)",0.2692894311860757,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Atlanta Utd,FC Dallas,away,home,2.61,"[2.2,2.8)",0.37556073927866496,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Inter Miami,New York Red Bulls,home,away,1.73,"[1.0,1.8)",0.5722840236065849,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Inter Miami,New York Red Bulls,draw,away,4.08,"[4.0,5.0)",0.24265964726455683,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-24,2020-09,USA,Inter Miami,New York Red Bulls,away,away,5.35,"[5.0,7.0)",0.1850563291288583,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,4.35
2020-09-26,2020-09,USA,Nashville SC,Houston Dynamo,home,draw,2.31,"[2.2,2.8)",0.4344677769732078,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-26,2020-09,USA,Nashville SC,Houston Dynamo,draw,draw,3.5,"[3.5,4.0)",0.28674873280231716,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,2.5
2020-09-26,2020-09,USA,Nashville SC,Houston Dynamo,away,draw,3.6,"[3.5,4.0)",0.278783490224475,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-27,2020-09,USA,New York City,FC Cincinnati,home,home,1.6,"[1.0,1.8)",0.62242391884677,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6000000000000001
2020-09-27,2020-09,USA,New York City,FC Cincinnati,draw,home,4.35,"[4.0,5.0)",0.2289375333689269,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-27,2020-09,USA,New York City,FC Cincinnati,away,home,6.7,"[5.0,7.0)",0.14863854778430324,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,New York Red Bulls,CF Montreal,home,home,1.61,"[1.0,1.8)",0.611781435130072,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6100000000000001
2020-09-28,2020-09,USA,New York Red Bulls,CF Montreal,draw,home,4.51,"[4.0,5.0)",0.21839647684244257,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,New York Red Bulls,CF Montreal,away,home,5.8,"[5.0,7.0)",0.16982208802748552,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Vancouver Whitecaps,Portland Timbers,home,away,7.0,"[7.0,inf)",0.14274981217129976,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Vancouver Whitecaps,Portland Timbers,draw,away,5.0,"[5.0,7.0)",0.19984973703981967,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Vancouver Whitecaps,Portland Timbers,away,away,1.52,"[1.0,1.8)",0.6574004507888804,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.52
2020-09-28,2020-09,USA,Toronto FC,Columbus Crew,home,home,2.54,"[2.2,2.8)",0.3873463308360936,"[0.34,0.42)",market_favorite,MAX_CLOSE,True,1.54
2020-09-28,2020-09,USA,Toronto FC,Columbus Crew,draw,home,3.63,"[3.5,4.0)",0.2710357246070738,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Toronto FC,Columbus Crew,away,home,2.88,"[2.8,3.5)",0.3416179445568326,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Philadelphia Union,Inter Miami,home,home,2.96,"[2.8,3.5)",0.33749873447014067,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,True,1.96
2020-09-28,2020-09,USA,Philadelphia Union,Inter Miami,draw,home,3.59,"[3.5,4.0)",0.2782719370561606,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Philadelphia Union,Inter Miami,away,home,2.6,"[2.2,2.8)",0.3842293284736986,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Los Angeles Galaxy,Seattle Sounders,home,away,2.62,"[2.2,2.8)",0.3751964287685802,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Los Angeles Galaxy,Seattle Sounders,draw,away,3.79,"[3.5,4.0)",0.2593706183044011,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Los Angeles Galaxy,Seattle Sounders,away,away,2.69,"[2.2,2.8)",0.3654329529270187,"[0.34,0.42)",market_non_favorite,MAX_CLOSE,True,1.69
2020-09-28,2020-09,USA,FC Dallas,Orlando City,home,draw,2.44,"[2.2,2.8)",0.4072797084982174,"[0.34,0.42)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,FC Dallas,Orlando City,draw,draw,3.85,"[3.5,4.0)",0.25812012694432473,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,2.85
2020-09-28,2020-09,USA,FC Dallas,Orlando City,away,draw,2.97,"[2.8,3.5)",0.334600164557458,"[0.28,0.34)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Los Angeles FC,San Jose Earthquakes,home,away,1.24,"[1.0,1.8)",0.8104475251699963,"[0.55,1.00]",market_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Los Angeles FC,San Jose Earthquakes,draw,away,8.2,"[7.0,inf)",0.12255547941595067,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Los Angeles FC,San Jose Earthquakes,away,away,15.0,"[7.0,inf)",0.06699699541405302,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,True,14.0
2020-09-28,2020-09,USA,DC United,New England Revolution,home,away,3.83,"[3.5,4.0)",0.2591382070437567,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,DC United,New England Revolution,draw,away,3.7,"[3.5,4.0)",0.26824306296691564,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,DC United,New England Revolution,away,away,2.1,"[1.8,2.2)",0.47261872998932764,"[0.42,0.55)",market_favorite,MAX_CLOSE,True,1.1
2020-09-28,2020-09,USA,Chicago Fire,Atlanta Utd,home,home,1.68,"[1.0,1.8)",0.6021505376344086,"[0.55,1.00]",market_favorite,MAX_CLOSE,True,0.6799999999999999
2020-09-28,2020-09,USA,Chicago Fire,Atlanta Utd,draw,home,4.48,"[4.0,5.0)",0.22580645161290322,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Chicago Fire,Atlanta Utd,away,home,5.88,"[5.0,7.0)",0.17204301075268819,"[0.00,0.20)",market_non_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Minnesota United,Real Salt Lake,home,draw,1.95,"[1.8,2.2)",0.5145617916647853,"[0.42,0.55)",market_favorite,MAX_CLOSE,False,-1.0
2020-09-28,2020-09,USA,Minnesota United,Real Salt Lake,draw,draw,4.2,"[4.0,5.0)",0.23890368898722172,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,True,3.2
2020-09-28,2020-09,USA,Minnesota United,Real Salt Lake,away,draw,4.07,"[4.0,5.0)",0.24653451934799292,"[0.20,0.28)",market_non_favorite,MAX_CLOSE,False,-1.0
